2025-05-03 00:01:31 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-03 01:03:39 [Thread-43] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-05-03 01:03:39 [Thread-43] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-8 - Shutdown initiated...
2025-05-03 01:03:39 [Thread-43] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-8 - Shutdown completed.
2025-05-03 01:03:39 [Thread-43] INFO  c.netflix.discovery.DiscoveryClient - Shutting down DiscoveryClient ...
2025-05-03 01:03:42 [Thread-43] INFO  c.netflix.discovery.DiscoveryClient - Unregistering ...
2025-05-03 01:03:42 [Thread-43] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_ADMIN-SERVICE/DESKTOP-B76FUV9:Admin-Service:9092 - deregister  status: 200
2025-05-03 01:03:42 [Thread-43] INFO  c.netflix.discovery.DiscoveryClient - Completed shut down of DiscoveryClient
2025-05-03 01:03:42 [restartedMain] INFO  com.main.AdminServiceApplication - Starting AdminServiceApplication using Java 21.0.6 with PID 21268 (C:\Users\sansk\Desktop\CarWashingManagmentSystem\Back-end\Admin-Service\target\classes started by sansk in C:\Users\sansk\Desktop\CarWashingManagmentSystem\Back-end\Admin-Service)
2025-05-03 01:03:42 [restartedMain] INFO  com.main.AdminServiceApplication - No active profile set, falling back to 1 default profile: "default"
2025-05-03 01:03:42 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-05-03 01:03:42 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 29 ms. Found 3 JPA repository interfaces.
2025-05-03 01:03:42 [restartedMain] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=f3673292-be93-3234-8751-8873a49038e5
2025-05-03 01:03:43 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 9092 (http)
2025-05-03 01:03:43 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-05-03 01:03:43 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.15]
2025-05-03 01:03:43 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-05-03 01:03:43 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 854 ms
2025-05-03 01:03:43 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-05-03 01:03:43 [restartedMain] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-05-03 01:03:43 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-9 - Starting...
2025-05-03 01:03:43 [restartedMain] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-9 - Added connection com.mysql.cj.jdbc.ConnectionImpl@4138fb32
2025-05-03 01:03:43 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-9 - Start completed.
2025-05-03 01:03:43 [restartedMain] WARN  org.hibernate.orm.deprecation - HHH90000025: MySQL8Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-05-03 01:03:43 [restartedMain] WARN  org.hibernate.orm.deprecation - HHH90000026: MySQL8Dialect has been deprecated; use org.hibernate.dialect.MySQLDialect instead
2025-05-03 01:03:43 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-05-03 01:03:43 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-05-03 01:03:43 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-05-03 01:03:44 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure Or [Mvc [pattern='/login/**'], Mvc [pattern='/adminAPI/**'], Mvc [pattern='/register/**'], Mvc [pattern='/swagger-ui/**'], Mvc [pattern='/v3/api-docs/**'], Mvc [pattern='/swagger-ui.html']] with [org.springframework.security.web.session.DisableEncodeUrlFilter@1b4460f7, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@3f1d614c, org.springframework.security.web.context.SecurityContextHolderFilter@105f94dc, org.springframework.security.web.header.HeaderWriterFilter@2c4416f, org.springframework.web.filter.CorsFilter@7b8f0932, org.springframework.security.web.authentication.logout.LogoutFilter@20008fbc, com.main.Config.JwtFilter@51f632e5, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6b6a6929, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4b859212, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@48382741, org.springframework.security.web.session.SessionManagementFilter@63ec9f63, org.springframework.security.web.access.ExceptionTranslationFilter@7d00d9df, org.springframework.security.web.access.intercept.AuthorizationFilter@7f699da7]
2025-05-03 01:03:44 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure Or [Mvc [pattern='/admin/**'], Mvc [pattern='/user/**']] with [org.springframework.security.web.session.DisableEncodeUrlFilter@3e40c584, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@42fcc9ea, org.springframework.security.web.context.SecurityContextHolderFilter@59fdf2a4, org.springframework.security.web.header.HeaderWriterFilter@4a9881bf, org.springframework.security.web.authentication.logout.LogoutFilter@6fd2eef5, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@469d2ee4, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@c86f3c0, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@1a1b0ea0, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@37ac5e76, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@29d1f55, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@355ef909, org.springframework.security.web.access.ExceptionTranslationFilter@525cfb05, org.springframework.security.web.access.intercept.AuthorizationFilter@3efcc875]
2025-05-03 01:03:44 [restartedMain] WARN  o.s.b.d.a.OptionalLiveReloadServer - Unable to start LiveReload server
2025-05-03 01:03:44 [restartedMain] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2025-05-03 01:03:44 [restartedMain] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-05-03 01:03:44 [restartedMain] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2025-05-03 01:03:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2025-05-03 01:03:44 [restartedMain] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-03 01:03:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2025-05-03 01:03:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2025-05-03 01:03:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2025-05-03 01:03:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2025-05-03 01:03:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2025-05-03 01:03:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2025-05-03 01:03:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2025-05-03 01:03:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2025-05-03 01:03:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2025-05-03 01:03:44 [restartedMain] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2025-05-03 01:03:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1746214424589 with initial instances count: 5
2025-05-03 01:03:44 [restartedMain] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application ADMIN-SERVICE with eureka with status UP
2025-05-03 01:03:44 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1746214424596, current=UP, previous=STARTING]
2025-05-03 01:03:44 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_ADMIN-SERVICE/DESKTOP-B76FUV9:Admin-Service:9092: registering service...
2025-05-03 01:03:44 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 9092 (http) with context path ''
2025-05-03 01:03:44 [restartedMain] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 9092
2025-05-03 01:03:44 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_ADMIN-SERVICE/DESKTOP-B76FUV9:Admin-Service:9092 - registration status: 204
2025-05-03 01:03:44 [restartedMain] INFO  com.main.AdminServiceApplication - Started AdminServiceApplication in 2.363 seconds (process running for 1502.3)
2025-05-03 01:03:44 [restartedMain] INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener - Condition evaluation unchanged
2025-05-03 01:03:59 [File Watcher] INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener - Restarting due to 6 class path changes (0 additions, 0 deletions, 6 modifications)
2025-05-03 01:03:59 [Thread-49] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application ADMIN-SERVICE with eureka with status DOWN
2025-05-03 01:03:59 [Thread-49] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1746214439286, current=DOWN, previous=UP]
2025-05-03 01:03:59 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_ADMIN-SERVICE/DESKTOP-B76FUV9:Admin-Service:9092: registering service...
2025-05-03 01:03:59 [Thread-49] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
2025-05-03 01:03:59 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_ADMIN-SERVICE/DESKTOP-B76FUV9:Admin-Service:9092 - registration status: 204
2025-05-03 01:03:59 [Thread-49] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-05-03 01:03:59 [Thread-49] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-9 - Shutdown initiated...
2025-05-03 01:03:59 [Thread-49] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-9 - Shutdown completed.
2025-05-03 01:03:59 [Thread-49] INFO  c.netflix.discovery.DiscoveryClient - Shutting down DiscoveryClient ...
2025-05-03 01:04:02 [Thread-49] INFO  c.netflix.discovery.DiscoveryClient - Unregistering ...
2025-05-03 01:04:02 [Thread-49] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_ADMIN-SERVICE/DESKTOP-B76FUV9:Admin-Service:9092 - deregister  status: 200
2025-05-03 01:04:02 [Thread-49] INFO  c.netflix.discovery.DiscoveryClient - Completed shut down of DiscoveryClient
2025-05-03 01:04:02 [restartedMain] INFO  com.main.AdminServiceApplication - Starting AdminServiceApplication using Java 21.0.6 with PID 21268 (C:\Users\sansk\Desktop\CarWashingManagmentSystem\Back-end\Admin-Service\target\classes started by sansk in C:\Users\sansk\Desktop\CarWashingManagmentSystem\Back-end\Admin-Service)
2025-05-03 01:04:02 [restartedMain] INFO  com.main.AdminServiceApplication - No active profile set, falling back to 1 default profile: "default"
2025-05-03 01:04:02 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-05-03 01:04:02 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 29 ms. Found 3 JPA repository interfaces.
2025-05-03 01:04:03 [restartedMain] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=f3673292-be93-3234-8751-8873a49038e5
2025-05-03 01:04:03 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 9092 (http)
2025-05-03 01:04:03 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-05-03 01:04:03 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.15]
2025-05-03 01:04:03 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-05-03 01:04:03 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 834 ms
2025-05-03 01:04:03 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-05-03 01:04:03 [restartedMain] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-05-03 01:04:03 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-10 - Starting...
2025-05-03 01:04:03 [restartedMain] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-10 - Added connection com.mysql.cj.jdbc.ConnectionImpl@748586e1
2025-05-03 01:04:03 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-10 - Start completed.
2025-05-03 01:04:03 [restartedMain] WARN  org.hibernate.orm.deprecation - HHH90000025: MySQL8Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-05-03 01:04:03 [restartedMain] WARN  org.hibernate.orm.deprecation - HHH90000026: MySQL8Dialect has been deprecated; use org.hibernate.dialect.MySQLDialect instead
2025-05-03 01:04:03 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-05-03 01:04:03 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-05-03 01:04:03 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-05-03 01:04:04 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure Or [Mvc [pattern='/login/**'], Mvc [pattern='/adminAPI/**'], Mvc [pattern='/register/**'], Mvc [pattern='/swagger-ui/**'], Mvc [pattern='/v3/api-docs/**'], Mvc [pattern='/swagger-ui.html']] with [org.springframework.security.web.session.DisableEncodeUrlFilter@292b2c61, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1af17c3c, org.springframework.security.web.context.SecurityContextHolderFilter@6fd78e69, org.springframework.security.web.header.HeaderWriterFilter@4227617, org.springframework.web.filter.CorsFilter@4f7ec05d, org.springframework.security.web.authentication.logout.LogoutFilter@4f0f9cc4, com.main.Config.JwtFilter@5e7e4cd9, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@362538bf, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@212072a2, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@69432fe, org.springframework.security.web.session.SessionManagementFilter@11958e1c, org.springframework.security.web.access.ExceptionTranslationFilter@aaa602c, org.springframework.security.web.access.intercept.AuthorizationFilter@72e77894]
2025-05-03 01:04:04 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure Or [Mvc [pattern='/admin/**'], Mvc [pattern='/user/**']] with [org.springframework.security.web.session.DisableEncodeUrlFilter@40d4f9c, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6ed237b4, org.springframework.security.web.context.SecurityContextHolderFilter@7014c4d3, org.springframework.security.web.header.HeaderWriterFilter@1ffc0638, org.springframework.security.web.authentication.logout.LogoutFilter@3bcee148, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@48052375, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@3a6a7a09, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@7157f2c8, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@7654386a, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4558795c, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@1028791c, org.springframework.security.web.access.ExceptionTranslationFilter@4bbf001c, org.springframework.security.web.access.intercept.AuthorizationFilter@54897274]
2025-05-03 01:04:04 [restartedMain] WARN  o.s.b.d.a.OptionalLiveReloadServer - Unable to start LiveReload server
2025-05-03 01:04:04 [restartedMain] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2025-05-03 01:04:04 [restartedMain] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-05-03 01:04:04 [restartedMain] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2025-05-03 01:04:04 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2025-05-03 01:04:04 [restartedMain] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-03 01:04:04 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2025-05-03 01:04:04 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2025-05-03 01:04:04 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2025-05-03 01:04:04 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2025-05-03 01:04:04 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2025-05-03 01:04:04 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2025-05-03 01:04:04 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2025-05-03 01:04:04 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2025-05-03 01:04:04 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2025-05-03 01:04:04 [restartedMain] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2025-05-03 01:04:04 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1746214444727 with initial instances count: 5
2025-05-03 01:04:04 [restartedMain] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application ADMIN-SERVICE with eureka with status UP
2025-05-03 01:04:04 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1746214444732, current=UP, previous=STARTING]
2025-05-03 01:04:04 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_ADMIN-SERVICE/DESKTOP-B76FUV9:Admin-Service:9092: registering service...
2025-05-03 01:04:04 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 9092 (http) with context path ''
2025-05-03 01:04:04 [restartedMain] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 9092
2025-05-03 01:04:04 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_ADMIN-SERVICE/DESKTOP-B76FUV9:Admin-Service:9092 - registration status: 204
2025-05-03 01:04:04 [restartedMain] INFO  com.main.AdminServiceApplication - Started AdminServiceApplication in 2.311 seconds (process running for 1522.439)
2025-05-03 01:04:04 [restartedMain] INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener - Condition evaluation unchanged
2025-05-03 01:05:13 [File Watcher] INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener - Restarting due to 6 class path changes (0 additions, 0 deletions, 6 modifications)
2025-05-03 01:05:13 [Thread-55] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application ADMIN-SERVICE with eureka with status DOWN
2025-05-03 01:05:13 [Thread-55] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1746214513208, current=DOWN, previous=UP]
2025-05-03 01:05:13 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_ADMIN-SERVICE/DESKTOP-B76FUV9:Admin-Service:9092: registering service...
2025-05-03 01:05:13 [Thread-55] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
2025-05-03 01:05:13 [Thread-55] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-05-03 01:05:13 [Thread-55] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-10 - Shutdown initiated...
2025-05-03 01:05:13 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_ADMIN-SERVICE/DESKTOP-B76FUV9:Admin-Service:9092 - registration status: 204
2025-05-03 01:05:13 [Thread-55] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-10 - Shutdown completed.
2025-05-03 01:05:13 [Thread-55] INFO  c.netflix.discovery.DiscoveryClient - Shutting down DiscoveryClient ...
2025-05-03 01:05:16 [Thread-55] INFO  c.netflix.discovery.DiscoveryClient - Unregistering ...
2025-05-03 01:05:16 [Thread-55] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_ADMIN-SERVICE/DESKTOP-B76FUV9:Admin-Service:9092 - deregister  status: 200
2025-05-03 01:05:16 [Thread-55] INFO  c.netflix.discovery.DiscoveryClient - Completed shut down of DiscoveryClient
2025-05-03 01:05:16 [restartedMain] INFO  com.main.AdminServiceApplication - Starting AdminServiceApplication using Java 21.0.6 with PID 21268 (C:\Users\sansk\Desktop\CarWashingManagmentSystem\Back-end\Admin-Service\target\classes started by sansk in C:\Users\sansk\Desktop\CarWashingManagmentSystem\Back-end\Admin-Service)
2025-05-03 01:05:16 [restartedMain] INFO  com.main.AdminServiceApplication - No active profile set, falling back to 1 default profile: "default"
2025-05-03 01:05:16 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-05-03 01:05:16 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 31 ms. Found 3 JPA repository interfaces.
2025-05-03 01:05:17 [restartedMain] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=f3673292-be93-3234-8751-8873a49038e5
2025-05-03 01:05:17 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 9092 (http)
2025-05-03 01:05:17 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-05-03 01:05:17 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.15]
2025-05-03 01:05:17 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-05-03 01:05:17 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 893 ms
2025-05-03 01:05:17 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-05-03 01:05:17 [restartedMain] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-05-03 01:05:17 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-11 - Starting...
2025-05-03 01:05:17 [restartedMain] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-11 - Added connection com.mysql.cj.jdbc.ConnectionImpl@6891927e
2025-05-03 01:05:17 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-11 - Start completed.
2025-05-03 01:05:17 [restartedMain] WARN  org.hibernate.orm.deprecation - HHH90000025: MySQL8Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-05-03 01:05:17 [restartedMain] WARN  org.hibernate.orm.deprecation - HHH90000026: MySQL8Dialect has been deprecated; use org.hibernate.dialect.MySQLDialect instead
2025-05-03 01:05:17 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-05-03 01:05:17 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-05-03 01:05:18 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-05-03 01:05:18 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure Or [Mvc [pattern='/login/**'], Mvc [pattern='/adminAPI/**'], Mvc [pattern='/register/**'], Mvc [pattern='/swagger-ui/**'], Mvc [pattern='/v3/api-docs/**'], Mvc [pattern='/swagger-ui.html']] with [org.springframework.security.web.session.DisableEncodeUrlFilter@651115eb, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@242b08e3, org.springframework.security.web.context.SecurityContextHolderFilter@2a4c6721, org.springframework.security.web.header.HeaderWriterFilter@37486c56, org.springframework.web.filter.CorsFilter@74a5551d, org.springframework.security.web.authentication.logout.LogoutFilter@ea9ea40, com.main.Config.JwtFilter@5a79ccab, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6b93d54c, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@1f4d3eb4, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@23289f2d, org.springframework.security.web.session.SessionManagementFilter@32b6574, org.springframework.security.web.access.ExceptionTranslationFilter@7716d11d, org.springframework.security.web.access.intercept.AuthorizationFilter@d2b4e3a]
